MR;Reference;Hypothesis;Incorrect Number;Incorrect Named Entity;Incorrect Word;Context Error;Not checkable;Other;Fluency
"ComicsCharacter
 <subject> Blockbuster_(comicsCharacter) <predicate> alternativeName <object> ""Mark Desmond"" <triple>
 <subject> Blockbuster_(comicsCharacter) <predicate> creator <object> Carmine_Infantino <triple>
 <subject> Blockbuster_(comicsCharacter) <predicate> creator <object> Gardner_Fox";The comic character Blockbuster, AKA Mark Desmond, was created by Gardner Fox and Carmine Infantino.;The comic character Blockbuster, aka Mark Desmond, was created by Gardner Fox and Carmine Infantino.
"WrittenWork
 <subject> A_Severed_Wasp <predicate> country <object> United_States <triple>
 <subject> A_Severed_Wasp <predicate> language <object> English_language <triple>
 <subject> English_language <predicate> spokenIn <object> Great_Britain";A Severed Wasp (from the United States) is written in English, which is the language spoken in Great Britain.;A Severed Wasp was written in English, which is the language spoken in Great Britain. It originates from the United States.
"Astronaut
 <subject> Alan_Shepard <predicate> awards <object> Distinguished_Service_Medal_(United_States_Navy) <triple>
 <subject> Alan_Shepard <predicate> birthPlace <object> New_Hampshire <triple>
 <subject> Alan_Shepard <predicate> deathPlace <object> California <triple>
 <subject> Distinguished_Service_Medal_(United_States_Navy) <predicate> higher <object> Department_of_Commerce_Gold_Medal <triple>
 <subject> Alan_Shepard <predicate> nationality <object> United_States";Alan Shepard was born in New Hampshire (United States) and died in California. He was awarded the Distinguished Service Medal by the United States Navy, which is higher than the Department of Commerce Gold Medal.;Alan Shepard is an American who was born in New Hampshire and died in California. He was awarded the Distinguished Service Medal by the United States Navy which is higher than the Department of Commerce Gold Medal.
"Monument
 <subject> Baku_Turkish_Martyrs'_Memorial <predicate> dedicatedTo <object> ""Ottoman Army soldiers killed in the Battle of Baku"" <triple>
 <subject> Baku_Turkish_Martyrs'_Memorial <predicate> location <object> Azerbaijan";The Baku Turkish Martyrs Memorial, located in Azerbaijan, is dedicated to the Ottoman Army soldiers killed in the Battle of Baku.;The Baku Turkish Martyrs' Memorial is located in Azerbaijan and is dedicated to the Ottoman Army Soldiers killed in the Battle of Baku.
"SportsTeam
 <subject> Peter_Stöger <predicate> club <object> FC_Admira_Wacker_Mödling <triple>
 <subject> Peter_Stöger <predicate> club <object> FK_Austria_Wien <triple>
 <subject> Peter_Stöger <predicate> club <object> SK_Vorwärts_Steyr <triple>
 <subject> 1._FC_Köln <predicate> manager <object> Peter_Stöger";Peter Stöger is the manager at 1. FC Köln. He is a former player of SK Vorwärts Steyr, FC Admira Wacker Mödling and FK Austria Wien.;Peter Stöger is manager of 1. FC Köln and plays for FC Admira Wacker Modling. He is also attached to SK Vorwarts Steyr and FK Austria Wien.
"CelestialBody
 <subject> Walter_Baade <predicate> almaMater <object> University_of_Göttingen <triple>
 <subject> Walter_Baade <predicate> birthPlace <object> German_Empire <triple>
 <subject> Walter_Baade <predicate> deathPlace <object> Göttingen <triple>
 <subject> 1036_Ganymed <predicate> discoverer <object> Walter_Baade <triple>
 <subject> Walter_Baade <predicate> doctoralStudent <object> Allan_Sandage";"Walter Baade, born in the German Empire, discovered 1036 Ganymed. Baade died in Gottingen; he was a graduate of the University of Gottingen and Allan Sandage was among his doctoral students.";Walter Baade, who was born in the German Empire, discovered 1036 Ganymed. He graduated from the University of Gottingen and died in Göttingen. Allan Sandage was his doctoral student.
"CelestialBody
 <subject> 1101_Clematis <predicate> epoch <object> 2006-12-31 <triple>
 <subject> 1101_Clematis <predicate> formerName <object> ""1928 SJ"" <triple>
 <subject> 1101_Clematis <predicate> orbitalPeriod <object> 183309000.0 <triple>
 <subject> 1101_Clematis <predicate> periapsis <object> 445895000000.0";"The epoch of 1101 Clematis is on the 31st of July 2016 and it has an orbital period of 183309000.0. Its former name is ""1928 SJ"" and it has a periapsis of 445895000000.";1101 Clematis, formerly known as 1928 SJ, has an epoch date of December 31st 2006 and an orbital period of 183309000.0. It has a periapsis of 445895000000.0.
"Monument
 <subject> Azerbaijan <predicate> leader <object> Artur_Rasizade <triple>
 <subject> Azerbaijan <predicate> legislature <object> National_Assembly_(Azerbaijan) <triple>
 <subject> Baku_Turkish_Martyrs'_Memorial <predicate> location <object> Azerbaijan";The Baku Turkish Martyrs' Memorial is located in Azerbaijan, where the leader is Artur Rasizade, and legislature is based in the National Assembly.;The Baku Turkish Martyrs' Memorial is located in Azerbaijan, where the leader is Artur Rasizade, and legislature is based in the National Assembly.
"Astronaut
 <subject> Elliot_See <predicate> deathDate <object> ""1966-02-28""";Elliot See died on 28 February, 1966.;Elliot See died on February 28, 1966.
"Building
 <subject> United_States <predicate> language <object> English_language <triple>
 <subject> United_States <predicate> leaderName <object> Joe_Biden <triple>
 <subject> United_States <predicate> leaderTitle <object> President_of_the_United_States <triple>
 <subject> 250_Delaware_Avenue <predicate> location <object> United_States";250 Delaware Avenue is located in the United States, where English is spoken and the leader has the title President. Joe Biden is one of the leaders.;250 Delaware Avenue is located in the United States, where English is the language spoken and the leader is known as the President. Joe Biden is a leader in the United States.
"Building
 <subject> Akita_Museum_of_Art <predicate> address <object> ""1-4-2 Nakadori"" <triple>
 <subject> Akita_Museum_of_Art <predicate> country <object> Japan <triple>
 <subject> Akita_Museum_of_Art <predicate> floorCount <object> 3 <triple>
 <subject> Akita_Museum_of_Art <predicate> location <object> Akita,_Akita <triple>
 <subject> Akita_Museum_of_Art <predicate> location <object> Akita_Prefecture";Akita Museum of Art is an art museum at 1-4-2 Nakadori, Akita, Akita Prefecture, Japan. It was constructed with 3 floors.;The Akita Museum of Art is located in Akita, Akita Prefecture, Japan and has 3 floors.
"Building
 <subject> AC_Hotel_Bella_Sky_Copenhagen <predicate> location <object> Copenhagen <triple>
 <subject> AC_Hotel_Bella_Sky_Copenhagen <predicate> tenant <object> Marriott_International";Marriott International is the tenant of AC Hotel Bella Sky and is located in Copenhagen.;Marriott International is the tenant of AC Hotel Bella Sky Copenhagen which is located in Copenhagen.
"SportsTeam
 <subject> Campeonato_Brasileiro_Série_C <predicate> country <object> Brazil <triple>
 <subject> Agremiação_Sportiva_Arapiraquense <predicate> ground <object> Estádio_Municipal_Coaracy_da_Mata_Fonseca <triple>
 <subject> Agremiação_Sportiva_Arapiraquense <predicate> league <object> Campeonato_Brasileiro_Série_C <triple>
 <subject> Estádio_Municipal_Coaracy_da_Mata_Fonseca <predicate> location <object> Arapiraca";Agremiação Sportiva Arapiraquense play in the Campeonato Brasileiro Série C league in Brazil. Their home ground is Estádio Municipal Coaracy da Mata Fonseca in Arapiraca.;Agremiação Sportiva Arapiraquense play in the Campeonato Brasileiro Série C league in Brazil. Their home ground is Estádio Municipal Coaracy da Mata Fonseca in Arapiraca.
"City
 <subject> Antioch,_California <predicate> isPartOf <object> Contra_Costa_County,_California";Antioch, is part of Contra Costa County in California.;Antioch is part of Contra Costa County, in California.
"University
 <subject> AWH_Engineering_College <predicate> city <object> ""Kuttikkattoor"" <triple>
 <subject> AWH_Engineering_College <predicate> country <object> India <triple>
 <subject> AWH_Engineering_College <predicate> established <object> 2001 <triple>
 <subject> India <predicate> river <object> Ganges";AWH Engineering College (Kuttikkattoor, India) was established in 2001. One of the rivers in India is the Ganges.;The AWH Engineering College in Kuttikkattoor, India was established in 2001. The Ganges River is a river in India.
"SportsTeam
 <subject> AFC_Ajax_(amateurs) <predicate> ground <object> Amsterdam <triple>
 <subject> Amsterdam <predicate> leader <object> Eberhard_van_der_Laan <triple>
 <subject> Amsterdam <predicate> part <object> Amsterdam-Centrum";The ground of AFC Ajax (amateurs) can be found in Amsterdam. Amsterdam-Centrum is part of the city and its leader is Eberhard van der Laan.;The ground of AFC Ajax (amateurs) can be found in Amsterdam. Amsterdam-Centrum is part of the city and its leader is Eberhard van der Laan.
"Athlete
 <subject> Alaa_Abdul-Zahra <predicate> club <object> Al_Kharaitiyat_SC <triple>
 <subject> Al_Kharaitiyat_SC <predicate> manager <object> Amar_Osim";Alaa Abdul Zahra's club is AL Kharaitiyat SC managed by Amar Osim.;Alaa Abdul Zahra plays for Al Kharaitiyat SC which is managed by Amar Osim.
"CelestialBody
 <subject> 110_Lydia <predicate> epoch <object> 2006-12-31 <triple>
 <subject> 110_Lydia <predicate> orbitalPeriod <object> 142603000.0";The epoch date of 110 Lydia is 31 December 2006 and it has an orbital period of 142603000.0.;110 Lydia has an orbital period of 142603000.0 and its epoch date is December 31st 2006.
"Artist
 <subject> Aaron_Turner <predicate> associatedBand/associatedMusicalArtist <object> Old_Man_Gloom <triple>
 <subject> Aaron_Turner <predicate> associatedBand/associatedMusicalArtist <object> Twilight_(band) <triple>
 <subject> Twilight_(band) <predicate> genre <object> Black_metal <triple>
 <subject> Aaron_Turner <predicate> instrument <object> Electric_guitar <triple>
 <subject> Black_metal <predicate> musicFusionGenre <object> Death_metal";Aaron Turner is an electric guitar player who has played with the black metal band Twilight and with Old Man Gloom. Death metal is a musical fusion of black metal.;Electric guitar player Aaron Turner played with the band Old Man Gloom and played with the Black Metal band Twilight. Black metal has a musical fusion called Death metal.
"Airport
 <subject> United_States_Air_Force <predicate> attackAircraft <object> Lockheed_AC-130 <triple>
 <subject> United_States_Air_Force <predicate> battles <object> Invasion_of_Grenada <triple>
 <subject> United_States_Air_Force <predicate> battles <object> Operation_Enduring_Freedom <triple>
 <subject> Al_Asad_Airbase <predicate> operatingOrganisation <object> United_States_Air_Force <triple>
 <subject> United_States_Air_Force <predicate> transportAircraft <object> Lockheed_C-130_Hercules";Al Asad airbase is operated by the United States Air Force who were involved in battles at the invasion of Grenada and during Operation Enduring Freedom. They deploy the Lockheed AC-130 as an attack aircraft and the Lockheed C-130 Hercules as a transport aircraft.;Al Asad Airbase is operated by the United States Air Force. The USAF has fought in the Invasion of Grenada and the Operation Enduring Freedom. The Lockheed AC-130 can be found on USAF aircraft carriers and the transport aircraft is the Lockheed C-130 Hercules.
"Building
 <subject> Marriott_International <predicate> foundationPlace <object> Washington,_D.C. <triple>
 <subject> Denmark <predicate> language <object> Greenlandic_language <triple>
 <subject> Denmark <predicate> leaderName <object> Lars_Løkke_Rasmussen <triple>
 <subject> AC_Hotel_Bella_Sky_Copenhagen <predicate> location <object> Denmark <triple>
 <subject> AC_Hotel_Bella_Sky_Copenhagen <predicate> tenant <object> Marriott_International";AC Hotel Bella Sky Copenhagen is in Denmark where the leader is Lars Løkke Rasmussen and Greenlandic is one of the languages spoken there. The tenant of the AC Hotel Bella Sky Copenhagen is the Marriott International Hotel which was founded in Washington, D.C.;AC Hotel Bella Sky Copenhagen is located in Denmark, where the leader is Lars Lokke Rasmussen. The hotel is a tenant of Marriott International, which was founded in Washington DC. Greenlandic is one of the languages spoken in Denmark.
"City
 <subject> United_States <predicate> capital <object> Washington,_D.C. <triple>
 <subject> Atlantic_City,_New_Jersey <predicate> country <object> United_States";Atlantic City, New Jersey is in the United States, the capital of which is Washington DC.;Atlantic City, New Jersey is in the United States, the capital of which is Washington DC.
"Airport
 <subject> Antwerp_International_Airport <predicate> operatingOrganisation <object> Flemish_Government";The Antwerp International Airport is operated by the Flemish Government.;Antwerp International Airport is operated by the Flemish Government.
"WrittenWork
 <subject> Aenir <predicate> language <object> English_language";Aenir is written in English.;Aenir is written in English.
"Monument
 <subject> Azerbaijan <predicate> capital <object> Baku <triple>
 <subject> Baku_Turkish_Martyrs'_Memorial <predicate> dedicatedTo <object> ""Ottoman Army soldiers killed in the Battle of Baku"" <triple>
 <subject> Azerbaijan <predicate> leaderName <object> Artur_Rasizade <triple>
 <subject> Azerbaijan <predicate> leaderTitle <object> Prime_Minister_of_Azerbaijan <triple>
 <subject> Baku_Turkish_Martyrs'_Memorial <predicate> location <object> Azerbaijan";Azerbaijan's leader is Artur Rasizade and his official title is Prime Minister of Azerbaijan. Baku is the capital and the Baku Turkish Martyrs Memorial which is dedicated to the Ottoman army soldiers killed in the Battle of Baku is located in the country.;The Baku Turkish Martyrs' Memorial is located in Azerbaijan, where the capital is Baku. It is dedicated to the Ottoman Army soldiers killed in the Battle of Baku. The Prime Minister of Azerbaijan is Artur Rasizade.
"SportsTeam
 <subject> Campeonato_Brasileiro_Série_C <predicate> country <object> Brazil <triple>
 <subject> Agremiação_Sportiva_Arapiraquense <predicate> ground <object> Estádio_Municipal_Coaracy_da_Mata_Fonseca <triple>
 <subject> Agremiação_Sportiva_Arapiraquense <predicate> league <object> Campeonato_Brasileiro_Série_C <triple>
 <subject> Estádio_Municipal_Coaracy_da_Mata_Fonseca <predicate> location <object> Arapiraca";Agremiação Sportiva Arapiraquense play in the Campeonato Brasileiro Série C league in Brazil. Their home ground is Estádio Municipal Coaracy da Mata Fonseca in Arapiraca.;Agremiacao Sportiva Arapiraquense play in the Campeonato Brasileiro Série C league in Brazil. The Estadio Municipal Coaracy da Mata Fonseca is located in Arapiraca.
"Building
 <subject> Asilomar_Conference_Grounds <predicate> architect <object> Julia_Morgan <triple>
 <subject> Julia_Morgan <predicate> birthPlace <object> San_Francisco <triple>
 <subject> Julia_Morgan <predicate> significantBuilding <object> Riverside_Art_Museum";Julia Morgan was born in San Francisco and is the architect of the grounds of Asilomar Conference at the Riverside Art Museum.;Julia Morgan was born in San Francisco and is the architect behind the grounds of Asilomar Conference and the Riverside Art Museum.
"CelestialBody
 <subject> James_Craig_Watson <predicate> deathCause <object> Peritonitis <triple>
 <subject> 103_Hera <predicate> discoverer <object> James_Craig_Watson";James Craig Watson, who died of peritonitis, was the discoverer of 103 Hera.;James Craig Watson, who died of peritonitis, was the discoverer of 103 Hera.
"MeanOfTransportation
 <subject> AIDAstella <predicate> builder <object> Meyer_Werft <triple>
 <subject> Costa_Crociere <predicate> location <object> Genoa <triple>
 <subject> AIDAstella <predicate> operator <object> AIDA_Cruises <triple>
 <subject> AIDAstella <predicate> owner <object> Costa_Crociere";Costa Crociere, located in Genoa, is the owner of AIDAstella which was built by Meyer Werft is operated by AIDAstella cruises.;The AIDAstella was built by Meyer Werft and operated by AIDA Cruises. Costa Crociere is the owner of the AIDAstella and is located in Genoa.
"City
 <subject> United_States <predicate> capital <object> Washington,_D.C. <triple>
 <subject> Texas <predicate> country <object> United_States <triple>
 <subject> Amarillo,_Texas <predicate> isPartOf <object> Potter_County,_Texas <triple>
 <subject> United_States <predicate> language <object> English_language <triple>
 <subject> Potter_County,_Texas <predicate> state <object> Texas";The capital of the United States is Washington D.C, the language of this country is english. Amarillo, that its a beautiful place located in this country is part of Potter County in the state of Texas.;The capital of the United States is Washington D.C, the language of this country is english. Amarillo, that its a beautiful place located in this country is part of Potter County in the state of Texas.
"SportsTeam
 <subject> St._Vincent–St._Mary_High_School <predicate> country <object> United_States";St. Vincent-St. Mary High School is in the United States.;St. Vincent-St. Mary High School is located in the United States.
"Monument
 <subject> Azerbaijan <predicate> capital <object> Baku <triple>
 <subject> Baku_Turkish_Martyrs'_Memorial <predicate> dedicatedTo <object> ""Ottoman Army soldiers killed in the Battle of Baku"" <triple>
 <subject> Azerbaijan <predicate> leaderName <object> Artur_Rasizade <triple>
 <subject> Azerbaijan <predicate> legislature <object> National_Assembly_(Azerbaijan) <triple>
 <subject> Baku_Turkish_Martyrs'_Memorial <predicate> location <object> Azerbaijan";Baku is the capital of Azerbaijan where the legislature is the National Assembly and the leader is Artur Rasizade. The country is the location of the Baku Turkish Martyrs memorial which is dedicated to the soldiers of the Ottoman army who lost their lives in the battle of Baku.;The Baku Turkish Martyrs' Memorial is located in Azerbaijan, where the capital is Baku. It is dedicated to the Ottoman Army soldiers killed in the Battle of Baku. The leader of Azerbaijan is Artur Rasizade and the legislature is the National Assembly.
"WrittenWork
 <subject> American_Journal_of_Mathematics <predicate> academicDiscipline <object> Mathematics";The American Journal of Mathematics studies mathematics.;The American Journal of Mathematics comes under the academic discipline of Math.
"Monument
 <subject> Azerbaijan <predicate> capital <object> Baku <triple>
 <subject> Baku_Turkish_Martyrs'_Memorial <predicate> dedicatedTo <object> ""Ottoman Army soldiers killed in the Battle of Baku"" <triple>
 <subject> Azerbaijan <predicate> leaderName <object> Artur_Rasizade <triple>
 <subject> Azerbaijan <predicate> leaderTitle <object> Prime_Minister_of_Azerbaijan <triple>
 <subject> Baku_Turkish_Martyrs'_Memorial <predicate> location <object> Azerbaijan";Azerbaijan's leader is Artur Rasizade and his official title is Prime Minister of Azerbaijan. Baku is the capital and the Baku Turkish Martyrs Memorial which is dedicated to the Ottoman army soldiers killed in the Battle of Baku is located in the country.;Azerbaijan's leader is Artur Rasizade and his official title is Prime Minister of Azerbaijan. Baku is the capital and the Baku Turkish Martyrs Memorial which is dedicated to the Ottoman army soldiers killed in the Battle of Baku is located in the country.
"City
 <subject> United_States <predicate> capital <object> Washington,_D.C. <triple>
 <subject> Atlantic_City,_New_Jersey <predicate> country <object> United_States";Atlantic City, New Jersey is in the United States, the capital of which is Washington DC.;Atlantic City, New Jersey is located in the United States, where Washington D.C. is the capital.
"Artist
 <subject> Albennie_Jones <predicate> activeYearsEndYear <object> 1950 <triple>
 <subject> Rhythm_and_blues <predicate> derivative <object> Disco <triple>
 <subject> Albennie_Jones <predicate> genre <object> Rhythm_and_blues <triple>
 <subject> Rhythm_and_blues <predicate> stylisticOrigin <object> Blues";Albennie Jones, performed in the rhythm and blues genre and ended his career in 1950. Rhythm and blues originated from blues music and has disco as a derivative.;Albennie Jones, a rhythm and blues artist, retired in 1950. Disco is a derivative of rhythm and blues which originated from the blues.
"Athlete
 <subject> Al-Zawra'a_SC <predicate> manager <object> Basim_Qasim";Basim Qasim is the manager of Al-Zawra'a SC.;Basim Qasim is the manager of Al-Zawra'a SC.
"Monument
 <subject> 14th_New_Jersey_Volunteer_Infantry_Monument <predicate> district <object> Monocacy_National_Battlefield <triple>
 <subject> 14th_New_Jersey_Volunteer_Infantry_Monument <predicate> established <object> ""1907-07-11"" <triple>
 <subject> Monocacy_National_Battlefield <predicate> location <object> Frederick_County,_Maryland <triple>
 <subject> Monocacy_National_Battlefield <predicate> nearestCity <object> Frederick,_Maryland";The 14th New Jersey Volunteer Infantry Monument was established 1907-07-11 at the Monocacy National Battlefield in the county of Frederick, Maryland, with Frederick, Maryland as its nearest city.;The 14th New Jersey Volunteer Infantry Monument was established on 11 July 1907 in the district of the Monocacy National Battlefield in Frederick County, Maryland. The nearest city is Frederick, Maryland.
"Airport
 <subject> United_States_Air_Force <predicate> aircraftFighter <object> McDonnell_Douglas_F-15_Eagle <triple>
 <subject> United_States_Air_Force <predicate> battles <object> Invasion_of_Grenada <triple>
 <subject> Al_Asad_Airbase <predicate> operatingOrganisation <object> United_States_Air_Force";The McDonnell Douglas F-15 Eagle is an aircraft fighter in the United States Air Force operated Al Asad Airbase and was used during the Invasion of Grenada.;Al Asad Airbase is operated by the United States Air Force which was involved in the Invasion of Grenada. The USAF deploy the McDonnell Douglas F-15 Eagle aircraft fighter.
"Building
 <subject> Alan_B._Miller_Hall <predicate> buildingStartDate <object> ""30 March 2007"" <triple>
 <subject> Mason_School_of_Business <predicate> country <object> United_States <triple>
 <subject> Alan_B._Miller_Hall <predicate> currentTenants <object> Mason_School_of_Business";Alan B. Miller Hall was started on March 30,2007 and has The Mason School of Business in the U.S. as a tenant.;The Mason School of Business is located in the United States and are the current tenants of Alan B Miller Hall. The building of the Hall began on 30 March 2007.
"Food
 <subject> Binignit <predicate> country <object> Philippines <triple>
 <subject> Binignit <predicate> course <object> Dessert <triple>
 <subject> Dessert <predicate> dishVariation <object> Sandesh_(confectionery) <triple>
 <subject> Philippines <predicate> language <object> Philippine_English";Sandesh and Binignit are desserts. Binignit comes from the Philippines, where the language is Philippine English.;Binignit is a dessert found in the Philippines. Philippine English is the language spoken in the Philippines and Sandesh is also a dessert.
"Food
 <subject> Bionico <predicate> region <object> Jalisco";Bionico is found in the region of Jalisco.;Bionico is from the Jalisco region.
"City
 <subject> Angola,_Indiana <predicate> country <object> United_States <triple>
 <subject> United_States <predicate> demonym <object> Americans <triple>
 <subject> United_States <predicate> ethnicGroup <object> Asian_Americans <triple>
 <subject> Angola,_Indiana <predicate> isPartOf <object> Steuben_County,_Indiana <triple>
 <subject> United_States <predicate> language <object> English_language";Americans live in the United States, where English is spoken and where Asian Americans are an ethnic group. The US is the location of Angola, which is in Steuben County, Indiana.;Angola, Indiana is part of Steuben County, United States. The inhabitants of the United States are known as Americans and the language spoken is English. Asian Americans are an ethnic group in the U.S.
"Food
 <subject> Indonesia <predicate> language <object> Indonesian_language";Indonesian language is the language spoken in Indonesia.;Indonesian is the language spoken in Indonesia.
"SportsTeam
 <subject> St._Vincent–St._Mary_High_School <predicate> country <object> United_States";St. Vincent-St. Mary High School is in the United States.;St. Vincent-St. Mary High School is located in the United States.
"MeanOfTransportation
 <subject> Antares_(rocket) <predicate> finalFlight <object> 2014-10-28 <triple>
 <subject> Antares_(rocket) <predicate> launchSite <object> Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 <triple>
 <subject> Antares_(rocket) <predicate> maidenFlight <object> 2013-04-21 <triple>
 <subject> Antares_(rocket) <predicate> manufacturer <object> Yuzhnoye_Design_Office";The Antares rocket, made by Yuzhnoye Design Office, had its initial flight April 21, 2013 and final flight on 10/28/2014. It was launched at Mid-Atlantic Regional Spaceport Launch Pad 0.;The Antares rocket was manufactured at the Yuzhnoye Design Office and was launched at the Mid-Atlantic Regional Spaceport Launch Pad 0. Its maiden flight was on April 21st 2013 and its final flight was on 2014-10-28.
"Astronaut
 <subject> Elliot_See <predicate> deathDate <object> ""1966-02-28"" <triple>
 <subject> Elliot_See <predicate> deathPlace <object> St._Louis <triple>
 <subject> St._Louis <predicate> isPartOf <object> Kingdom_of_France";Elliot see died on the 28th of February 1966 in St. Louis, which is part of the Kingdom of France.;Elliot See died in St. Louis, Kingdom of France, on February 28, 1966.
"ComicsCharacter
 <subject> Bibbo_Bibbowski <predicate> creator <object> Marv_Wolfman <triple>
 <subject> Bibbo_Bibbowski <predicate> fullName <object> ""Bo Bibbowski""";Bibbo Bibbowski, often called Bo Bibbowski, was created by Marv Wolfman.;Bo Bibbowski, aka Bo, was created by Marv Wolfman.
